g,gameNumber,date,winningDays,winningDollars,winner,gender,age,name,career,location,avePrevDollars,prevWins_capped,relative_year,afterdatecutoff,monday,age_bucket,Avg_Dollars_buckets,cityofchampions,jobs,prediction
0,0,2017-03-15,1,23400,0,M,24.7,Grant McSheffrey,software developer,Ottawa Ontario Canada,23400.0,1,0,1,0,a_lt35,b_10-30k,0,tech,0.476478234011
0,0,2017-03-20,1,31200,0,F,39.6,Rebecca Wald,Wald a psychologist,Baltimore Maryland,31200.0,1,0,1,0,b_35-55,c_gt30k,1,other,0.466221375367
0,0,2017-03-22,1,17200,0,M,37.4,Kevin Shrum,retired adjunct professor,Fort Collins Colorado,17200.0,1,0,1,0,b_35-55,b_10-30k,0,teacher,0.439170184482
0,0,2017-03-27,1,11000,0,M,52.5,Robert Weibezahl,writer,Westlake Village California,11000.0,1,0,1,1,b_35-55,b_10-30k,0,writer,0.419137727486
0,0,2017-05-01,5,108800,0,M,45.3,Alan Lin,Lin a software engineer,"Santa Barbara California
",21760.0,5,0,1,1,b_35-55,b_10-30k,0,tech,0.588919131044
0,0,2017-05-02,6,123600,0,M,45.3,Alan Lin,Lin a software engineer,"Santa Barbara California
",20600.0,6,0,1,0,b_35-55,b_10-30k,0,tech,0.611652512741
0,0,2017-05-03,1,25601,0,F,42.0,Liz Fischer,attorney,Philadelphia Pennsylvania,25601.0,1,0,1,0,b_35-55,b_10-30k,1,law,0.417206014262
0,0,2017-05-08,3,54603,0,U,36.8,Ragavan Ramsubramani,Ramsubramani a financial analyst,"New York New York
",18201.0,3,0,1,1,b_35-55,b_10-30k,0,other,0.481336100496
0,0,2017-05-29,2,40991,0,M,46.5,Jon Groubert,former attorney,"Denver Colorado
",20495.5,2,0,1,1,b_35-55,b_10-30k,0,law,0.498475515631
0,0,2017-06-26,1,20001,0,M,23.7,Brandon Randall,student,Provo Utah,20001.0,1,0,1,1,a_lt35,b_10-30k,0,student,0.50604391647
0,0,2017-06-27,2,42002,0,M,23.7,Brandon Randall,student,Provo Utah,21001.0,2,0,1,0,a_lt35,b_10-30k,0,student,0.562622575268
0,0,2017-06-27,2,42002,0,M,23.7,Brandon Randall,student,Provo Utah,21001.0,2,0,1,0,a_lt35,b_10-30k,0,student,0.562621045476
0,0,2017-06-27,2,42002,0,M,23.7,Brandon Randall,student,Provo Utah,21001.0,2,0,1,0,a_lt35,b_10-30k,0,student,0.56262175295
